Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
Peugeot 307,2014-12-01,84000.0,80000.0,88000.0,2007.0,70600.0
Peugeot 307,2014-11-01,81000.0,79000.0,85000.0,2007.0,412920.0
Peugeot 307,2014-10-01,81000.0,79000.0,85000.0,2007.0,196610.0
Peugeot 307,2014-09-01,80000.0,78000.0,81000.0,2007.0,71235.0
Peugeot 307,2014-08-01,80000.0,77000.0,85000.0,2007.0,445500.0
Peugeot 307,2014-04-01,76000.0,72000.0,82000.0,2007.0,43929.5
Peugeot 307,2013-09-01,75000.0,72000.0,83000.0,2007.0,57200.0
Peugeot 307,2013-08-01,79000.0,72000.0,87000.0,2007.0,131250.0
Peugeot 307,2013-07-01,80000.0,73000.0,87000.0,2007.0,127510.0
Peugeot 307,2013-06-01,82000.0,75000.0,87000.0,2007.0,43045.0
Peugeot 307,2013-05-01,76000.0,72000.0,79000.0,2007.0,36660.0
Peugeot 307,2013-02-01,70000.0,65000.0,76000.0,2007.0,124760.0
Peugeot 307,2013-01-01,76000.0,74000.0,79000.0,2007.0,146140.0
Peugeot 307,2012-12-01,77000.0,74000.0,81000.0,2007.0,814450.0
Peugeot 307,2012-11-01,78000.0,75000.0,82000.0,2007.0,139120.0
Peugeot 307,2012-10-01,79000.0,75000.0,82000.0,2007.0,85670.0
Peugeot 307,2012-09-01,81000.0,75000.0,90000.0,2007.0,128360.0
Peugeot 307,2012-04-01,81000.0,80000.0,85000.0,2007.0,50703.8
Peugeot 307,2012-03-01,81000.0,80000.0,84000.0,2007.0,75500.0
Nissan Sunny,2023-03-01,177000.0,152000.0,195000.0,2007.0,73340.0
Nissan Sunny,2023-02-01,180000.0,157000.0,204000.0,2007.0,45850.0
Nissan Sunny,2023-01-01,159000.0,138000.0,181000.0,2007.0,231450.0
Nissan Sunny,2022-12-01,159000.0,143000.0,171000.0,2007.0,126440.0
Nissan Sunny,2022-11-01,161000.0,143000.0,181000.0,2007.0,142425.0
Nissan Sunny,2022-10-01,145000.0,133000.0,157000.0,2007.0,76990.0
Nissan Sunny,2021-09-01,114000.0,108000.0,119000.0,2007.0,49250.0
Nissan Sunny,2021-08-01,113000.0,102000.0,122000.0,2007.0,138770.0
Nissan Sunny,2021-07-01,113000.0,105000.0,121000.0,2007.0,180750.0
Nissan Sunny,2021-06-01,114000.0,109000.0,120000.0,2007.0,210050.0
Nissan Sunny,2021-05-01,114000.0,109000.0,119000.0,2007.0,101480.0
Nissan Sunny,2021-04-01,115000.0,109000.0,124000.0,2007.0,121810.0
Nissan Sunny,2021-02-01,115000.0,107000.0,119000.0,2007.0,85410.0
Nissan Sunny,2021-01-01,114000.0,107000.0,119000.0,2007.0,116480.0
Nissan Sunny,2020-12-01,116000.0,112000.0,124000.0,2007.0,90780.0
Nissan Sunny,2020-11-01,115000.0,109000.0,124000.0,2007.0,273000.0
Nissan Sunny,2020-10-01,114000.0,106000.0,119000.0,2007.0,719350.0
Nissan Sunny,2020-09-01,112000.0,105000.0,119000.0,2007.0,188750.0
Nissan Sunny,2020-08-01,112000.0,105000.0,119000.0,2007.0,254370.0
Nissan Sunny,2020-07-01,112000.0,105000.0,121000.0,2007.0,278925.0
Nissan Sunny,2020-06-01,116000.0,109000.0,124000.0,2007.0,237500.0
Nissan Sunny,2020-05-01,119000.0,112000.0,124000.0,2007.0,78480.0
Nissan Sunny,2020-04-01,119000.0,111000.0,128000.0,2007.0,850530.0
Nissan Sunny,2020-03-01,119000.0,111000.0,128000.0,2007.0,265760.0
Nissan Sunny,2020-01-01,122000.0,114000.0,128000.0,2007.0,74770.0
Nissan Sunny,2019-12-01,124000.0,119000.0,133000.0,2007.0,132230.0
Nissan Sunny,2019-11-01,125000.0,119000.0,133000.0,2007.0,143150.0
Nissan Sunny,2019-10-01,124000.0,119000.0,131000.0,2007.0,266360.0
Nissan Sunny,2019-09-01,123000.0,114000.0,130000.0,2007.0,77995.0
Nissan Sunny,2019-08-01,123000.0,117000.0,130000.0,2007.0,216710.0
Nissan Sunny,2019-07-01,127000.0,121000.0,133000.0,2007.0,133200.0
Nissan Sunny,2019-06-01,128000.0,119000.0,138000.0,2007.0,48055.0
Nissan Sunny,2019-05-01,128000.0,119000.0,138000.0,2007.0,253140.0
Nissan Sunny,2019-04-01,134000.0,124000.0,143000.0,2007.0,317300.0
Nissan Sunny,2019-03-01,137000.0,128000.0,143000.0,2007.0,118250.0
Nissan Sunny,2019-02-01,137000.0,130000.0,143000.0,2007.0,65423.0
Nissan Sunny,2019-01-01,137000.0,132000.0,143000.0,2007.0,200290.0
Nissan Sunny,2018-12-01,138000.0,133000.0,144000.0,2007.0,44801.7
Nissan Sunny,2018-11-01,135000.0,131000.0,141000.0,2007.0,310830.0
Nissan Sunny,2018-10-01,133000.0,128000.0,138000.0,2007.0,105550.0
Nissan Sunny,2018-09-01,132000.0,125000.0,138000.0,2007.0,163230.0
Nissan Sunny,2018-08-01,134000.0,128000.0,138000.0,2007.0,109960.0
Nissan Sunny,2018-07-01,141000.0,135000.0,147000.0,2007.0,149500.0
Nissan Sunny,2018-06-01,141000.0,134000.0,145000.0,2007.0,91160.0
Nissan Sunny,2018-05-01,141000.0,135000.0,145000.0,2007.0,359780.0
Nissan Sunny,2018-04-01,139000.0,130000.0,145000.0,2007.0,83850.0
Nissan Sunny,2018-03-01,137000.0,130000.0,145000.0,2007.0,268620.0
Nissan Sunny,2018-02-01,134000.0,130000.0,140000.0,2007.0,890300.0
Nissan Sunny,2018-01-01,133000.0,127000.0,140000.0,2007.0,185920.0
Nissan Sunny,2017-12-01,134000.0,125000.0,140000.0,2007.0,159550.0
Nissan Sunny,2017-11-01,131000.0,125000.0,138000.0,2007.0,184560.0
Nissan Sunny,2017-09-01,126000.0,117000.0,135000.0,2007.0,189810.0
Nissan Sunny,2017-08-01,128000.0,120000.0,135000.0,2007.0,58539.5
Nissan Sunny,2017-07-01,120000.0,115000.0,125000.0,2007.0,48085.0
Nissan Sunny,2017-06-01,124000.0,115000.0,135000.0,2007.0,209770.0
Nissan Sunny,2017-05-01,116000.0,110000.0,120000.0,2007.0,59600.0
Nissan Sunny,2017-04-01,118000.0,110000.0,126000.0,2007.0,120460.0
Nissan Sunny,2017-03-01,119000.0,95000.0,125000.0,2007.0,184670.0
Nissan Sunny,2017-02-01,119000.0,110000.0,125000.0,2007.0,99870.0
Nissan Sunny,2017-01-01,115000.0,110000.0,122000.0,2007.0,99720.0
Nissan Sunny,2016-12-01,99000.0,88000.0,110000.0,2007.0,113960.0
Nissan Sunny,2016-11-01,103000.0,95000.0,109000.0,2007.0,80504.7
Nissan Sunny,2016-10-01,85000.0,80000.0,90000.0,2007.0,250670.0
Nissan Sunny,2016-09-01,85000.0,80000.0,90000.0,2007.0,127870.0
Nissan Sunny,2016-08-01,83000.0,73000.0,90000.0,2007.0,48495.0
Nissan Sunny,2016-07-01,80000.0,73000.0,85000.0,2007.0,152880.0
Nissan Sunny,2016-05-01,80000.0,75000.0,83000.0,2007.0,60860.0
Nissan Sunny,2016-04-01,80000.0,77000.0,82000.0,2007.0,116560.0
Nissan Sunny,2016-03-01,80000.0,77000.0,82000.0,2007.0,116540.0
Nissan Sunny,2016-02-01,80000.0,77000.0,82000.0,2007.0,134390.0
Nissan Sunny,2016-01-01,78000.0,75000.0,82000.0,2007.0,614700.0
Nissan Sunny,2015-12-01,76000.0,70000.0,82000.0,2007.0,53200.0
Nissan Sunny,2015-11-01,76000.0,70000.0,82000.0,2007.0,450120.0
Nissan Sunny,2015-10-01,75000.0,70000.0,82000.0,2007.0,147315.0
Nissan Sunny,2015-09-01,76000.0,72000.0,80000.0,2007.0,300190.0
Nissan Sunny,2015-08-01,73000.0,69000.0,77000.0,2007.0,335910.0
Nissan Sunny,2015-07-01,74000.0,70000.0,77000.0,2007.0,118770.0
Nissan Sunny,2015-06-01,74000.0,70000.0,78000.0,2007.0,83272.5
Nissan Sunny,2015-05-01,73000.0,69000.0,76000.0,2007.0,104820.0
Nissan Sunny,2015-04-01,73000.0,68000.0,76000.0,2007.0,284660.0
Nissan Sunny,2015-03-01,76000.0,73000.0,78000.0,2007.0,54735.0
Nissan Sunny,2015-02-01,77000.0,75000.0,78000.0,2007.0,229680.0
Nissan Sunny,2015-01-01,75000.0,73000.0,78000.0,2007.0,222630.0
Nissan Sunny,2014-12-01,73000.0,71000.0,75000.0,2007.0,85179.5
Nissan Sunny,2014-11-01,75000.0,73000.0,77000.0,2007.0,105100.0
Nissan Sunny,2014-09-01,75000.0,74000.0,77000.0,2007.0,56290.0
Nissan Sunny,2014-07-01,73000.0,70000.0,75000.0,2007.0,175760.0
Nissan Sunny,2014-03-01,71000.0,69000.0,76000.0,2007.0,52870.0
Nissan Sunny,2014-02-01,74000.0,69000.0,78000.0,2007.0,143110.0
Nissan Sunny,2014-01-01,74000.0,69000.0,78000.0,2007.0,162840.0
Nissan Sunny,2013-09-01,73000.0,69000.0,75000.0,2007.0,183300.0
Nissan Sunny,2013-08-01,69000.0,65000.0,73000.0,2007.0,73900.0
Nissan Sunny,2013-07-01,68000.0,67000.0,69000.0,2007.0,545590.0
Nissan Sunny,2013-06-01,69000.0,67500.0,70000.0,2007.0,166830.0
Nissan Sunny,2013-05-01,69000.0,67500.0,71000.0,2007.0,123520.0
Nissan Sunny,2013-04-01,71000.0,69000.0,73000.0,2007.0,300560.0
Nissan Sunny,2013-03-01,69000.0,65000.0,72000.0,2007.0,115420.0
Nissan Sunny,2013-02-01,72000.0,68000.0,75500.0,2007.0,121070.0
Nissan Sunny,2012-08-01,67000.0,66000.0,67000.0,2007.0,134970.0
Nissan Sunny,2012-05-01,66000.0,65000.0,68500.0,2007.0,140780.0
Nissan Sunny,2012-04-01,69000.0,65000.0,74000.0,2007.0,133400.0
Nissan Sunny,2012-03-01,69000.0,65000.0,73500.0,2007.0,72320.1
Nissan Sunny,2012-02-01,69000.0,67000.0,72000.0,2007.0,127620.0
Hyundai Getz,2023-03-01,177000.0,176000.0,181000.0,2006.0,84670.0
Hyundai Getz,2023-02-01,176000.0,176000.0,176000.0,2006.0,89990.0
Hyundai Getz,2022-12-01,177000.0,166000.0,181000.0,2006.0,88080.0
Hyundai Getz,2022-11-01,178000.0,166000.0,185000.0,2006.0,155980.0
Hyundai Getz,2022-10-01,181000.0,176000.0,185000.0,2006.0,333450.0
Hyundai Getz,2022-09-01,133000.0,119000.0,143000.0,2006.0,72130.0
Hyundai Getz,2022-08-01,135000.0,119000.0,143000.0,2006.0,85570.0
Hyundai Getz,2020-03-01,112000.0,105000.0,119000.0,2006.0,71040.0
Hyundai Getz,2018-07-01,123000.0,120000.0,127000.0,2006.0,178970.0
Hyundai Getz,2018-06-01,125000.0,120000.0,130000.0,2006.0,368440.0
Hyundai Getz,2018-04-01,127000.0,123000.0,130000.0,2006.0,158910.0
Hyundai Getz,2018-03-01,126000.0,122000.0,130000.0,2006.0,192800.0
Hyundai Getz,2016-04-01,64000.0,59000.0,68000.0,2006.0,89880.0
Hyundai Elantra,2023-03-01,177000.0,162000.0,195000.0,2006.0,178110.0
Hyundai Elantra,2023-02-01,174000.0,157000.0,190000.0,2006.0,48343.3
Hyundai Elantra,2023-01-01,164000.0,147000.0,176000.0,2006.0,96160.0
Hyundai Elantra,2022-12-01,159000.0,147000.0,166000.0,2006.0,121316.0
Hyundai Elantra,2022-11-01,161000.0,152000.0,166000.0,2006.0,128490.0
Hyundai Elantra,2022-10-01,148000.0,133000.0,166000.0,2006.0,90950.0
Hyundai Elantra,2022-09-01,140000.0,128000.0,152000.0,2006.0,141070.0
Hyundai Elantra,2022-08-01,133000.0,124000.0,147000.0,2006.0,515230.0
Hyundai Elantra,2022-07-01,139000.0,128000.0,152000.0,2006.0,80570.0
Hyundai Elantra,2022-06-01,124000.0,119000.0,126000.0,2006.0,121610.0
Hyundai Elantra,2022-05-01,124000.0,115000.0,128000.0,2006.0,335710.0
Hyundai Elantra,2022-04-01,119000.0,116000.0,124000.0,2006.0,63120.0
Hyundai Elantra,2022-03-01,121000.0,109000.0,128000.0,2006.0,78000.0
Hyundai Elantra,2022-02-01,118000.0,106000.0,128000.0,2006.0,129540.0
Hyundai Elantra,2022-01-01,119000.0,109000.0,124000.0,2006.0,109360.0
Hyundai Elantra,2021-12-01,117000.0,109000.0,124000.0,2006.0,99170.0
Hyundai Elantra,2021-11-01,115000.0,109000.0,124000.0,2006.0,298170.0
Hyundai Elantra,2021-10-01,113000.0,105000.0,128000.0,2006.0,42245.0
Hyundai Elantra,2021-09-01,113000.0,105000.0,124000.0,2006.0,71360.0
Hyundai Elantra,2021-08-01,114000.0,106000.0,119000.0,2006.0,281110.0
Hyundai Elantra,2021-07-01,117000.0,114000.0,124000.0,2006.0,52490.0
Hyundai Elantra,2021-06-01,117000.0,113000.0,124000.0,2006.0,509230.0
Hyundai Elantra,2021-05-01,117000.0,109000.0,124000.0,2006.0,76030.0
Hyundai Elantra,2021-04-01,117000.0,110000.0,124000.0,2006.0,97870.0
Hyundai Elantra,2021-02-01,118000.0,109000.0,124000.0,2006.0,121720.0
Hyundai Elantra,2021-01-01,119000.0,109000.0,126000.0,2006.0,34320.0
Hyundai Elantra,2020-12-01,117000.0,109000.0,124000.0,2006.0,150650.0
Hyundai Elantra,2020-11-01,119000.0,114000.0,124000.0,2006.0,23417.5
Hyundai Elantra,2020-10-01,124000.0,119000.0,130000.0,2006.0,207180.0
Hyundai Elantra,2020-09-01,124000.0,119000.0,130000.0,2006.0,319000.0
Hyundai Elantra,2020-08-01,123000.0,114000.0,128000.0,2006.0,124400.0
Hyundai Elantra,2020-07-01,118000.0,105000.0,128000.0,2006.0,174350.0
Hyundai Elantra,2020-06-01,118000.0,109000.0,128000.0,2006.0,96270.0
Hyundai Elantra,2020-05-01,119000.0,109000.0,128000.0,2006.0,153880.0
Hyundai Elantra,2020-04-01,120000.0,114000.0,128000.0,2006.0,121870.0
Hyundai Elantra,2020-03-01,122000.0,114000.0,133000.0,2006.0,281780.0
Hyundai Elantra,2020-01-01,127000.0,114000.0,138000.0,2006.0,117120.0
Hyundai Elantra,2019-12-01,126000.0,119000.0,133000.0,2006.0,224670.0
Hyundai Elantra,2019-11-01,129000.0,120000.0,138000.0,2006.0,253590.0
Hyundai Elantra,2019-10-01,127000.0,119000.0,135000.0,2006.0,118790.0
Hyundai Elantra,2019-09-01,129000.0,121000.0,138000.0,2006.0,76580.0
Hyundai Elantra,2019-08-01,126000.0,114000.0,141000.0,2006.0,209060.0
Hyundai Elantra,2019-07-01,129000.0,119000.0,141000.0,2006.0,252350.0
Hyundai Elantra,2019-06-01,130000.0,122000.0,141000.0,2006.0,171550.0
Hyundai Elantra,2019-05-01,128000.0,119000.0,133000.0,2006.0,136100.0
Hyundai Elantra,2019-04-01,133000.0,119000.0,144000.0,2006.0,221750.0
Hyundai Elantra,2019-03-01,134000.0,119000.0,144000.0,2006.0,85680.0
Hyundai Elantra,2019-02-01,137000.0,128000.0,143000.0,2006.0,120200.0
Hyundai Elantra,2019-01-01,133000.0,119000.0,143000.0,2006.0,145160.0
Hyundai Elantra,2018-12-01,137000.0,129000.0,152000.0,2006.0,100060.0
Hyundai Elantra,2018-11-01,139000.0,133000.0,152000.0,2006.0,403760.0
Hyundai Elantra,2018-10-01,139000.0,131000.0,152000.0,2006.0,310690.0
Hyundai Elantra,2018-09-01,137000.0,128000.0,152000.0,2006.0,373030.0
Hyundai Elantra,2018-08-01,136000.0,128000.0,152000.0,2006.0,71817.5
Hyundai Elantra,2018-07-01,137000.0,130000.0,148000.0,2006.0,63290.0
Hyundai Elantra,2018-06-01,140000.0,130000.0,150000.0,2006.0,110320.0
Hyundai Elantra,2018-05-01,143000.0,135000.0,155000.0,2006.0,605540.0
Hyundai Elantra,2018-04-01,141000.0,130000.0,155000.0,2006.0,105030.0
Hyundai Elantra,2018-03-01,141000.0,129000.0,155000.0,2006.0,128650.0
Hyundai Elantra,2018-02-01,134000.0,125000.0,145000.0,2006.0,109050.0
Hyundai Elantra,2018-01-01,137000.0,130000.0,145000.0,2006.0,128790.0
Hyundai Elantra,2017-12-01,130000.0,120000.0,145000.0,2006.0,132950.0
Hyundai Elantra,2017-11-01,132000.0,123000.0,145000.0,2006.0,32820.0
Hyundai Elantra,2017-09-01,129000.0,120000.0,137000.0,2006.0,299910.0
Hyundai Elantra,2017-08-01,137000.0,125000.0,145000.0,2006.0,1465060.0
Hyundai Elantra,2017-07-01,126000.0,110000.0,135000.0,2006.0,177850.0
Hyundai Elantra,2017-06-01,121000.0,112000.0,130000.0,2006.0,285460.0
Hyundai Elantra,2017-05-01,117000.0,110000.0,120000.0,2006.0,1262700.0
Hyundai Elantra,2017-04-01,118000.0,110000.0,120000.0,2006.0,96840.0
Hyundai Elantra,2017-03-01,121000.0,115000.0,135000.0,2006.0,83190.0
Hyundai Elantra,2017-02-01,114000.0,107000.0,120000.0,2006.0,340100.0
Hyundai Elantra,2017-01-01,116000.0,110000.0,120000.0,2006.0,56740.0
Hyundai Elantra,2016-12-01,117000.0,115000.0,117000.0,2006.0,81755.0
Hyundai Elantra,2016-11-01,93000.0,80000.0,100000.0,2006.0,328250.0
Hyundai Elantra,2016-10-01,86000.0,83000.0,89000.0,2006.0,56790.0
Hyundai Elantra,2016-09-01,86000.0,83000.0,89000.0,2006.0,139210.0
Hyundai Elantra,2016-08-01,85000.0,85000.0,86000.0,2006.0,118010.0
Hyundai Elantra,2016-07-01,82000.0,75000.0,86000.0,2006.0,76900.0
Hyundai Elantra,2016-05-01,80000.0,75000.0,85000.0,2006.0,31294.8
Hyundai Elantra,2016-04-01,81000.0,75000.0,85000.0,2006.0,102820.0
Hyundai Elantra,2016-03-01,81000.0,75000.0,85000.0,2006.0,86110.0
Hyundai Elantra,2016-02-01,81000.0,74500.0,85000.0,2006.0,74970.0
Hyundai Elantra,2016-01-01,79000.0,73000.0,85000.0,2006.0,349900.0
Hyundai Elantra,2015-12-01,77000.0,73000.0,82000.0,2006.0,189440.0
Hyundai Elantra,2015-11-01,77000.0,73000.0,82000.0,2006.0,114420.0
Hyundai Elantra,2015-10-01,77000.0,75000.0,80000.0,2006.0,117380.0
Hyundai Elantra,2015-09-01,75000.0,72000.0,77000.0,2006.0,359030.0
Hyundai Elantra,2015-08-01,76000.0,73000.0,80000.0,2006.0,470890.0
Hyundai Elantra,2015-07-01,78000.0,75000.0,83000.0,2006.0,91940.0
Hyundai Elantra,2015-06-01,75000.0,73000.0,79000.0,2006.0,325910.0
Hyundai Elantra,2015-05-01,74000.0,69000.0,79000.0,2006.0,89920.0
Hyundai Elantra,2015-04-01,73000.0,69000.0,78000.0,2006.0,90380.0
Hyundai Elantra,2015-03-01,74000.0,70000.0,79000.0,2006.0,45598.7
Hyundai Elantra,2015-02-01,76000.0,72500.0,79000.0,2006.0,212920.0
Hyundai Elantra,2015-01-01,76000.0,70000.0,79000.0,2006.0,133770.0
Hyundai Elantra,2013-09-01,69000.0,68000.0,70000.0,2006.0,45295.0
Hyundai Elantra,2013-05-01,70000.0,68000.0,70000.0,2006.0,116060.0
Hyundai Elantra,2012-04-01,67000.0,64000.0,70000.0,2006.0,345480.0
Hyundai Elantra,2023-03-01,177000.0,162000.0,190000.0,2004.0,215040.0
Hyundai Elantra,2023-02-01,171000.0,135000.0,190000.0,2004.0,119100.0
Hyundai Elantra,2023-01-01,160000.0,135000.0,179000.0,2004.0,164890.0
Hyundai Elantra,2022-12-01,160000.0,135000.0,179000.0,2004.0,43581.0
Hyundai Elantra,2022-11-01,161000.0,155000.0,166000.0,2004.0,466330.0
Hyundai Elantra,2022-10-01,151000.0,144000.0,154000.0,2004.0,240250.0
Hyundai Elantra,2022-09-01,141000.0,127000.0,151000.0,2004.0,65060.0
Hyundai Elantra,2022-06-01,127000.0,119000.0,137000.0,2004.0,83285.0
Hyundai Elantra,2022-05-01,128000.0,119000.0,138000.0,2004.0,228330.0
Hyundai Elantra,2022-03-01,130000.0,124000.0,133000.0,2004.0,64880.0
Hyundai Elantra,2022-02-01,127000.0,119000.0,133000.0,2004.0,67471.2
Hyundai Elantra,2022-01-01,124000.0,119000.0,129000.0,2004.0,531330.0
Hyundai Elantra,2021-12-01,124000.0,119000.0,128000.0,2004.0,164400.0
Hyundai Elantra,2021-11-01,114000.0,103000.0,124000.0,2004.0,55239.0
Hyundai Elantra,2021-10-01,117000.0,105000.0,128000.0,2004.0,81895.0
Hyundai Elantra,2021-09-01,117000.0,109000.0,128000.0,2004.0,48150.0
Hyundai Elantra,2021-08-01,118000.0,107000.0,133000.0,2004.0,288530.0
Hyundai Elantra,2021-07-01,112000.0,106000.0,118000.0,2004.0,86750.0
Hyundai Elantra,2021-06-01,116000.0,106000.0,129000.0,2004.0,119150.0
Hyundai Elantra,2021-05-01,118000.0,109000.0,129000.0,2004.0,38933.0
Hyundai Elantra,2021-04-01,118000.0,109000.0,124000.0,2004.0,597770.0
Hyundai Elantra,2021-02-01,117000.0,109000.0,124000.0,2004.0,359370.0
Hyundai Elantra,2020-12-01,125000.0,122000.0,130000.0,2004.0,249530.0
Hyundai Elantra,2020-11-01,124000.0,114000.0,133000.0,2004.0,39955.0
Hyundai Elantra,2020-10-01,123000.0,114000.0,133000.0,2004.0,70810.0
Hyundai Elantra,2020-05-01,120000.0,105000.0,127000.0,2004.0,104620.0
Hyundai Elantra,2020-04-01,120000.0,105000.0,128000.0,2004.0,44900.0
Hyundai Elantra,2020-03-01,121000.0,112000.0,131000.0,2004.0,620060.0
Hyundai Elantra,2020-01-01,126000.0,116000.0,139000.0,2004.0,262150.0
Hyundai Elantra,2019-12-01,120000.0,114000.0,128000.0,2004.0,114610.0
Hyundai Elantra,2019-11-01,118000.0,114000.0,124000.0,2004.0,130730.0
Hyundai Elantra,2019-10-01,118000.0,114000.0,124000.0,2004.0,285910.0
Hyundai Elantra,2019-09-01,117000.0,109000.0,128000.0,2004.0,217150.0
Hyundai Elantra,2019-08-01,120000.0,109000.0,133000.0,2004.0,130600.0
Hyundai Elantra,2019-07-01,126000.0,114000.0,134000.0,2004.0,89551.7
Hyundai Elantra,2019-06-01,135000.0,128000.0,143000.0,2004.0,616020.0
Hyundai Elantra,2019-05-01,131000.0,114000.0,143000.0,2004.0,136630.0
Hyundai Elantra,2019-04-01,137000.0,133000.0,143000.0,2004.0,117360.0
Hyundai Elantra,2019-03-01,135000.0,124000.0,143000.0,2004.0,111370.0
Hyundai Elantra,2019-01-01,132000.0,119000.0,143000.0,2004.0,501070.0
Hyundai Elantra,2018-12-01,134000.0,119000.0,147000.0,2004.0,68910.0
Hyundai Elantra,2018-11-01,141000.0,131000.0,147000.0,2004.0,469270.0
Hyundai Elantra,2018-10-01,136000.0,122000.0,143000.0,2004.0,144460.0
Hyundai Elantra,2018-09-01,127000.0,111000.0,138000.0,2004.0,274020.0
Hyundai Elantra,2018-08-01,128000.0,119000.0,138000.0,2004.0,161630.0
Hyundai Elantra,2018-07-01,137000.0,130000.0,145000.0,2004.0,76720.0
Hyundai Elantra,2018-06-01,139000.0,130000.0,149000.0,2004.0,215180.0
Hyundai Elantra,2018-05-01,139000.0,130000.0,150000.0,2004.0,90570.0
Hyundai Elantra,2018-04-01,132000.0,125000.0,148000.0,2004.0,56940.0
Hyundai Elantra,2018-03-01,131000.0,125000.0,140000.0,2004.0,688970.0
Hyundai Elantra,2018-02-01,132000.0,125000.0,138000.0,2004.0,71020.0
Hyundai Elantra,2018-01-01,146000.0,138000.0,150000.0,2004.0,209880.0
Hyundai Elantra,2017-12-01,135000.0,125000.0,150000.0,2004.0,208670.0
Hyundai Elantra,2017-11-01,127000.0,125000.0,128000.0,2004.0,172410.0
Hyundai Elantra,2017-09-01,143000.0,127000.0,160000.0,2004.0,231290.0
Hyundai Elantra,2017-08-01,132000.0,125000.0,150000.0,2004.0,214040.0
Hyundai Elantra,2017-06-01,124000.0,120000.0,130000.0,2004.0,175935.0
Hyundai Elantra,2016-09-01,81000.0,75000.0,84000.0,2004.0,422920.0
Hyundai Elantra,2016-08-01,81000.0,77000.0,84000.0,2004.0,154400.0
Hyundai Elantra,2016-07-01,83000.0,77000.0,87000.0,2004.0,31060.0
Hyundai Elantra,2016-05-01,79000.0,72000.0,84000.0,2004.0,126330.0
Hyundai Elantra,2016-04-01,76000.0,70000.0,80000.0,2004.0,119720.0
Hyundai Elantra,2016-03-01,79000.0,75000.0,80000.0,2004.0,152460.0
Daewoo Lacetti,2023-03-01,177000.0,166000.0,187000.0,2003.0,53072.0
Daewoo Lacetti,2023-02-01,175000.0,166000.0,185000.0,2003.0,364410.0
Daewoo Lacetti,2023-01-01,165000.0,152000.0,182000.0,2003.0,304080.0
Daewoo Lacetti,2022-12-01,156000.0,143000.0,162000.0,2003.0,317470.0
Daewoo Lacetti,2022-11-01,143000.0,119000.0,157000.0,2003.0,128750.0
Daewoo Lacetti,2022-10-01,134000.0,130000.0,138000.0,2003.0,134960.0
Daewoo Lacetti,2022-09-01,133000.0,128000.0,138000.0,2003.0,212930.0
Daewoo Lacetti,2022-08-01,125000.0,119000.0,132000.0,2003.0,77610.0
Daewoo Lacetti,2022-07-01,124000.0,119000.0,128000.0,2003.0,1436850.0
Daewoo Lacetti,2022-06-01,120000.0,114000.0,124000.0,2003.0,82750.0
Daewoo Lacetti,2022-05-01,115000.0,109000.0,119000.0,2003.0,325440.0
Daewoo Lacetti,2022-03-01,113000.0,106000.0,116000.0,2003.0,238490.0
Daewoo Lacetti,2022-02-01,113000.0,109000.0,114000.0,2003.0,324730.0
Daewoo Lacetti,2022-01-01,112000.0,109000.0,114000.0,2003.0,76220.0
Daewoo Lacetti,2021-12-01,113000.0,110000.0,114000.0,2003.0,345050.0
Daewoo Lacetti,2021-11-01,113000.0,111000.0,116000.0,2003.0,115040.0
Daewoo Lacetti,2021-10-01,113000.0,110000.0,117000.0,2003.0,19150.0
Daewoo Lacetti,2021-09-01,114000.0,109000.0,119000.0,2003.0,102292.0
Daewoo Lacetti,2021-08-01,113000.0,109000.0,116000.0,2003.0,603600.0
Daewoo Lacetti,2021-07-01,113000.0,111000.0,116000.0,2003.0,698520.0
Daewoo Lacetti,2021-06-01,110000.0,106000.0,112000.0,2003.0,74310.0
Daewoo Lacetti,2021-05-01,111000.0,106000.0,114000.0,2003.0,370070.0
